datetime,count
2011-09-30 14:00:00,219.35492
2011-09-30 15:00:00,229.52428
2011-09-30 16:00:00,346.69208
2011-09-30 17:00:00,539.71936
2011-09-30 18:00:00,446.43243
2011-09-30 19:00:00,283.9231
2011-09-30 20:00:00,205.75256
2011-09-30 21:00:00,172.14307
2011-09-30 22:00:00,131.08963
2011-09-30 23:00:00,107.478546
2011-10-20 00:00:00,29.735508
2011-10-20 01:00:00,15.128996
2011-10-20 02:00:00,10.355827
2011-10-20 03:00:00,6.4515276
2011-10-20 04:00:00,6.954603
2011-10-20 05:00:00,30.394344
2011-10-20 06:00:00,108.54023
2011-10-20 07:00:00,292.4646
2011-10-20 08:00:00,451.03397
2011-10-20 09:00:00,201.98337
2011-10-20 10:00:00,132.95952
2011-10-20 11:00:00,149.26254
2011-10-20 12:00:00,186.66814
2011-10-20 13:00:00,168.79079
2011-10-20 14:00:00,154.88316
2011-10-20 15:00:00,164.67838
2011-10-20 16:00:00,244.58984
2011-10-20 17:00:00,443.59882
2011-10-20 18:00:00,408.53864
2011-10-20 19:00:00,282.6888
2011-10-20 20:00:00,207.7855
2011-10-20 21:00:00,155.48312
2011-10-20 22:00:00,121.422966
2011-10-20 23:00:00,86.17714
2011-10-21 00:00:00,50.491154
2011-10-21 01:00:00,24.805382
2011-10-21 02:00:00,12.0065365
2011-10-21 03:00:00,6.8561144
2011-10-21 04:00:00,6.825078
2011-10-21 05:00:00,22.127577
2011-10-21 06:00:00,91.512665
2011-10-21 07:00:00,254.4314
2011-10-21 08:00:00,446.32794
2011-10-21 09:00:00,226.02187
2011-10-21 10:00:00,154.90344
2011-10-21 11:00:00,182.50055
2011-10-21 12:00:00,217.13297
2011-10-21 13:00:00,203.314
2011-10-21 14:00:00,212.45937
2011-10-21 15:00:00,218.35709
2011-10-21 16:00:00,315.32355
2011-10-21 17:00:00,431.04047
2011-10-21 18:00:00,374.65314
2011-10-21 19:00:00,243.4371
2011-10-21 20:00:00,180.18741
2011-10-21 21:00:00,148.134
2011-10-21 22:00:00,123.704865
2011-10-21 23:00:00,94.16878
2011-10-22 00:00:00,86.68171
2011-10-22 01:00:00,62.496433
2011-10-22 02:00:00,49.593513
2011-10-22 03:00:00,25.63184
2011-10-22 04:00:00,7.417634
2011-10-22 05:00:00,7.878132
2011-10-22 06:00:00,17.651234
2011-10-22 07:00:00,46.943317
2011-10-22 08:00:00,97.99603
2011-10-22 09:00:00,170.9501
2011-10-22 10:00:00,239.67648
2011-10-22 11:00:00,275.8722
2011-10-22 12:00:00,359.86993
2011-10-22 13:00:00,372.59393
2011-10-22 14:00:00,333.43857
2011-10-22 15:00:00,351.76746
2011-10-22 16:00:00,368.60513
2011-10-22 17:00:00,303.33936
2011-10-22 18:00:00,254.30676
2011-10-22 19:00:00,193.3345
2011-10-22 20:00:00,140.5022
2011-10-22 21:00:00,118.332214
2011-10-22 22:00:00,104.30955
2011-10-22 23:00:00,75.35835
2011-10-23 00:00:00,81.39369
2011-10-23 01:00:00,65.36514
2011-10-23 02:00:00,51.87498
2011-10-23 03:00:00,24.841305
2011-10-23 04:00:00,7.8429065
2011-10-23 05:00:00,7.607589
2011-10-23 06:00:00,15.415962
2011-10-23 07:00:00,38.80005
2011-10-23 08:00:00,75.9686
2011-10-23 09:00:00,145.13828
2011-10-23 10:00:00,237.66783
2011-10-23 11:00:00,281.33566
2011-10-23 12:00:00,352.83997
2011-10-23 13:00:00,374.7951
2011-10-23 14:00:00,361.03247
2011-10-23 15:00:00,355.46393
2011-10-23 16:00:00,360.50046
2011-10-23 17:00:00,316.13403
2011-10-23 18:00:00,267.39676
2011-10-23 19:00:00,167.22621
2011-10-23 20:00:00,135.51357
2011-10-23 21:00:00,110.69682
2011-10-23 22:00:00,84.817474
2011-10-23 23:00:00,61.489254
2011-10-24 00:00:00,29.031654
2011-10-24 01:00:00,11.578712
2011-10-24 02:00:00,7.4797688
2011-10-24 03:00:00,5.8410873
2011-10-24 04:00:00,7.171937
2011-10-24 05:00:00,22.680325
2011-10-24 06:00:00,101.48501
2011-10-24 07:00:00,245.1181
2011-10-24 08:00:00,396.71423
2011-10-24 09:00:00,215.39302
2011-10-24 10:00:00,123.372856
2011-10-24 11:00:00,137.77197
2011-10-24 12:00:00,177.18585
2011-10-24 13:00:00,177.27475
2011-10-24 14:00:00,165.53548
2011-10-24 15:00:00,200.24843
2011-10-24 16:00:00,293.48938
2011-10-24 17:00:00,538.01495
2011-10-24 18:00:00,527.1794
2011-10-24 19:00:00,190.18347
2011-10-24 20:00:00,201.4603
2011-10-24 21:00:00,137.65428
2011-10-24 22:00:00,113.39102
2011-10-24 23:00:00,66.42175
2011-10-25 00:00:00,32.59202
2011-10-25 01:00:00,12.701292
2011-10-25 02:00:00,7.108246
2011-10-25 03:00:00,5.3921456
2011-10-25 04:00:00,6.268835
2011-10-25 05:00:00,26.168774
2011-10-25 06:00:00,104.97191
2011-10-25 07:00:00,297.62955
2011-10-25 08:00:00,466.15683
2011-10-25 09:00:00,220.60193
2011-10-25 10:00:00,127.13651
2011-10-25 11:00:00,154.87576
2011-10-25 12:00:00,194.23285
2011-10-25 13:00:00,194.39685
2011-10-25 14:00:00,178.18222
2011-10-25 15:00:00,198.70001
2011-10-25 16:00:00,313.67426
2011-10-25 17:00:00,570.71533
2011-10-25 18:00:00,526.63043
2011-10-25 19:00:00,315.69336
2011-10-25 20:00:00,219.04933
2011-10-25 21:00:00,166.47241
2011-10-25 22:00:00,124.93626
2011-10-25 23:00:00,75.886246
2011-10-26 00:00:00,35.763676
2011-10-26 01:00:00,11.526247
2011-10-26 02:00:00,8.213633
2011-10-26 03:00:00,4.673925
2011-10-26 04:00:00,5.5474396
2011-10-26 05:00:00,26.898167
2011-10-26 06:00:00,106.17424
2011-10-26 07:00:00,306.35046
2011-10-26 08:00:00,439.37933
2011-10-26 09:00:00,224.57312
2011-10-26 10:00:00,126.748604
2011-10-26 11:00:00,158.72464
2011-10-26 12:00:00,169.86905
2011-10-26 13:00:00,144.54263
2011-10-26 14:00:00,133.97206
2011-10-26 15:00:00,141.49208
2011-10-26 16:00:00,237.92464
2011-10-26 17:00:00,429.42206
2011-10-26 18:00:00,445.28687
2011-10-26 19:00:00,252.04279
2011-10-26 20:00:00,173.35959
2011-10-26 21:00:00,159.1032
2011-10-26 22:00:00,106.08932
2011-10-26 23:00:00,64.67662
2011-10-27 00:00:00,30.3112
2011-10-27 01:00:00,11.137241
2011-10-27 02:00:00,6.7030907
2011-10-27 03:00:00,4.7061124
2011-10-27 04:00:00,4.6263757
2011-10-27 05:00:00,19.173714
2011-10-27 06:00:00,53.935802
2011-10-27 07:00:00,267.03006
2011-10-27 08:00:00,272.667
2011-10-27 09:00:00,236.9444
2011-10-27 10:00:00,101.61569
2011-10-27 11:00:00,103.63167
2011-10-27 12:00:00,108.37837
2011-10-27 13:00:00,131.90735
2011-10-27 14:00:00,106.74331
2011-10-27 15:00:00,123.50743
2011-10-27 16:00:00,262.4386
2011-10-27 17:00:00,407.22476
2011-10-27 18:00:00,387.997
2011-10-27 19:00:00,248.80188
2011-10-27 20:00:00,177.76709
2011-10-27 21:00:00,134.84848
2011-10-27 22:00:00,85.51344
2011-10-27 23:00:00,64.98248
2011-10-28 00:00:00,41.69743
2011-10-28 01:00:00,16.381405
2011-10-28 02:00:00,10.607178
2011-10-28 03:00:00,6.7310266
2011-10-28 04:00:00,7.3936977
2011-10-28 05:00:00,21.926956
2011-10-28 06:00:00,87.663445
2011-10-28 07:00:00,236.0838
2011-10-28 08:00:00,424.97958
2011-10-28 09:00:00,216.44464
2011-10-28 10:00:00,138.49954
2011-10-28 11:00:00,155.1532
2011-10-28 12:00:00,183.22522
2011-10-28 13:00:00,180.0255
2011-10-28 14:00:00,161.29791
2011-10-28 15:00:00,175.23029
2011-10-28 16:00:00,247.39862
2011-10-28 17:00:00,389.40204
2011-10-28 18:00:00,338.7397
2011-10-28 19:00:00,232.21924
2011-10-28 20:00:00,110.0988
2011-10-28 21:00:00,70.60112
2011-10-28 22:00:00,47.46074
2011-10-28 23:00:00,38.054436
2011-10-29 00:00:00,49.786606
2011-10-29 01:00:00,39.97318
2011-10-29 02:00:00,32.31905
2011-10-29 03:00:00,11.202301
2011-10-29 04:00:00,5.4306884
2011-10-29 05:00:00,8.595403
2011-10-29 06:00:00,13.104992
2011-10-29 07:00:00,35.602955
2011-10-29 08:00:00,73.47165
2011-10-29 09:00:00,96.05304
2011-10-29 10:00:00,105.495255
2011-10-29 11:00:00,118.120285
2011-10-29 12:00:00,125.56418
2011-10-29 13:00:00,121.368576
2011-10-29 14:00:00,131.26259
2011-10-29 15:00:00,127.47533
2011-10-29 16:00:00,128.23514
2011-10-29 17:00:00,104.61369
2011-10-29 18:00:00,75.742874
2011-10-29 19:00:00,101.70798
2011-10-29 20:00:00,83.38878
2011-10-29 21:00:00,70.09207
2011-10-29 22:00:00,59.20542
2011-10-29 23:00:00,50.071953
2011-10-30 00:00:00,65.35343
2011-10-30 01:00:00,54.576805
2011-10-30 02:00:00,40.449745
2011-10-30 03:00:00,16.564022
2011-10-30 04:00:00,6.4215
2011-10-30 05:00:00,6.7717047
2011-10-30 06:00:00,10.848818
2011-10-30 07:00:00,28.642647
2011-10-30 08:00:00,66.5842
2011-10-30 09:00:00,129.70291
2011-10-30 10:00:00,212.20251
2011-10-30 11:00:00,254.84567
2011-10-30 12:00:00,303.48892
2011-10-30 13:00:00,325.79535
2011-10-30 14:00:00,341.33862
2011-10-30 15:00:00,344.84793
2011-10-30 16:00:00,340.9282
2011-10-30 17:00:00,265.15723
2011-10-30 18:00:00,209.23439
2011-10-30 19:00:00,250.40204
2011-10-30 20:00:00,115.2614
2011-10-30 21:00:00,80.90724
2011-10-30 22:00:00,57.41324
2011-10-30 23:00:00,39.165066
2011-10-31 00:00:00,19.205132
2011-10-31 01:00:00,9.281828
2011-10-31 02:00:00,6.256446
2011-10-31 03:00:00,6.022396
2011-10-31 04:00:00,6.5191913
2011-10-31 05:00:00,24.033218
2011-10-31 06:00:00,87.57824
2011-10-31 07:00:00,265.62195
2011-10-31 08:00:00,411.47083
2011-10-31 09:00:00,202.36887
2011-10-31 10:00:00,114.73308
2011-10-31 11:00:00,138.06924
2011-10-31 12:00:00,176.97446
2011-10-31 13:00:00,171.28061
2011-10-31 14:00:00,156.64688
2011-10-31 15:00:00,180.93752
2011-10-31 16:00:00,264.2706
2011-10-31 17:00:00,515.1855
2011-10-31 18:00:00,416.2283
2011-10-31 19:00:00,291.2034
2011-10-31 20:00:00,198.37466
2011-10-31 21:00:00,128.28468
2011-10-31 22:00:00,90.68076
2011-10-31 23:00:00,52.774784
2011-11-20 00:00:00,78.89418
2011-11-20 01:00:00,61.427414
2011-11-20 02:00:00,50.955643
2011-11-20 03:00:00,22.952095
2011-11-20 04:00:00,6.7119675
2011-11-20 05:00:00,7.622881
2011-11-20 06:00:00,16.352852
2011-11-20 07:00:00,48.801697
2011-11-20 08:00:00,75.60246
2011-11-20 09:00:00,155.54227
2011-11-20 10:00:00,218.14726
2011-11-20 11:00:00,306.91434
2011-11-20 12:00:00,339.15677
2011-11-20 13:00:00,356.17773
2011-11-20 14:00:00,344.05078
2011-11-20 15:00:00,317.3686
2011-11-20 16:00:00,335.88513
2011-11-20 17:00:00,281.30637
2011-11-20 18:00:00,271.02713
2011-11-20 19:00:00,201.73682
2011-11-20 20:00:00,166.78442
2011-11-20 21:00:00,115.14601
2011-11-20 22:00:00,55.551735
2011-11-20 23:00:00,45.450474
2011-11-21 00:00:00,25.422827
2011-11-21 01:00:00,12.677727
2011-11-21 02:00:00,10.047032
2011-11-21 03:00:00,5.6897793
2011-11-21 04:00:00,5.676803
2011-11-21 05:00:00,19.01754
2011-11-21 06:00:00,85.75106
2011-11-21 07:00:00,253.04892
2011-11-21 08:00:00,396.29132
2011-11-21 09:00:00,199.45757
2011-11-21 10:00:00,110.973175
2011-11-21 11:00:00,118.80892
2011-11-21 12:00:00,169.7782
2011-11-21 13:00:00,167.37778
2011-11-21 14:00:00,139.52371
2011-11-21 15:00:00,85.0071
2011-11-21 16:00:00,132.67465
2011-11-21 17:00:00,178.51913
2011-11-21 18:00:00,187.50308
2011-11-21 19:00:00,154.15779
2011-11-21 20:00:00,117.38379
2011-11-21 21:00:00,89.99834
2011-11-21 22:00:00,63.743423
2011-11-21 23:00:00,44.252472
2011-11-22 00:00:00,17.13622
2011-11-22 01:00:00,8.706423
2011-11-22 02:00:00,5.7674394
2011-11-22 03:00:00,4.4129167
2011-11-22 04:00:00,6.532897
2011-11-22 05:00:00,18.39709
2011-11-22 06:00:00,88.92406
2011-11-22 07:00:00,103.440765
2011-11-22 08:00:00,196.30661
2011-11-22 09:00:00,111.971214
2011-11-22 10:00:00,74.18401
2011-11-22 11:00:00,82.729416
2011-11-22 12:00:00,83.489716
2011-11-22 13:00:00,77.73782
2011-11-22 14:00:00,78.64246
2011-11-22 15:00:00,73.65123
2011-11-22 16:00:00,108.56438
2011-11-22 17:00:00,206.23099
2011-11-22 18:00:00,166.67267
2011-11-22 19:00:00,162.2956
2011-11-22 20:00:00,142.8874
2011-11-22 21:00:00,115.13389
2011-11-22 22:00:00,97.74968
2011-11-22 23:00:00,61.47945
2011-11-23 00:00:00,20.620623
2011-11-23 01:00:00,10.000952
2011-11-23 02:00:00,8.758844
2011-11-23 03:00:00,7.2861056
2011-11-23 04:00:00,8.566818
2011-11-23 05:00:00,17.60944
2011-11-23 06:00:00,83.536316
2011-11-23 07:00:00,260.35385
2011-11-23 08:00:00,396.20038
2011-11-23 09:00:00,192.32489
2011-11-23 10:00:00,103.081985
2011-11-23 11:00:00,121.63426
2011-11-23 12:00:00,171.96278
2011-11-23 13:00:00,138.06944
2011-11-23 14:00:00,141.8953
2011-11-23 15:00:00,141.18228
2011-11-23 16:00:00,207.38873
2011-11-23 17:00:00,248.47491
2011-11-23 18:00:00,340.69153
2011-11-23 19:00:00,231.3486
2011-11-23 20:00:00,167.48265
2011-11-23 21:00:00,117.89425
2011-11-23 22:00:00,84.566284
2011-11-23 23:00:00,55.006287
2011-11-24 00:00:00,42.45012
2011-11-24 01:00:00,24.091389
2011-11-24 02:00:00,15.397908
2011-11-24 03:00:00,6.4717846
2011-11-24 04:00:00,5.740892
2011-11-24 05:00:00,12.189199
2011-11-24 06:00:00,36.468437
2011-11-24 07:00:00,104.88476
2011-11-24 08:00:00,217.84483
2011-11-24 09:00:00,184.42986
2011-11-24 10:00:00,187.75131
2011-11-24 11:00:00,222.07484
2011-11-24 12:00:00,264.49268
2011-11-24 13:00:00,273.31076
2011-11-24 14:00:00,278.47778
2011-11-24 15:00:00,266.94635
2011-11-24 16:00:00,294.23236
2011-11-24 17:00:00,347.0185
2011-11-24 18:00:00,281.50323
2011-11-24 19:00:00,214.35602
2011-11-24 20:00:00,144.71773
2011-11-24 21:00:00,120.00081
2011-11-24 22:00:00,95.517624
2011-11-24 23:00:00,59.658524
2011-11-25 00:00:00,41.72499
2011-11-25 01:00:00,15.379282
2011-11-25 02:00:00,10.820398
2011-11-25 03:00:00,6.5429325
2011-11-25 04:00:00,6.807676
2011-11-25 05:00:00,20.761856
2011-11-25 06:00:00,77.59054
2011-11-25 07:00:00,238.79762
2011-11-25 08:00:00,406.26535
2011-11-25 09:00:00,221.66364
2011-11-25 10:00:00,135.85538
2011-11-25 11:00:00,159.10504
2011-11-25 12:00:00,200.42105
2011-11-25 13:00:00,210.89943
2011-11-25 14:00:00,204.91342
2011-11-25 15:00:00,221.48953
2011-11-25 16:00:00,296.52313
2011-11-25 17:00:00,457.8369
2011-11-25 18:00:00,359.85175
2011-11-25 19:00:00,221.143
2011-11-25 20:00:00,168.99907
2011-11-25 21:00:00,119.96943
2011-11-25 22:00:00,105.20758
2011-11-25 23:00:00,75.19068
2011-11-26 00:00:00,75.057076
2011-11-26 01:00:00,60.68264
2011-11-26 02:00:00,47.43576
2011-11-26 03:00:00,20.342764
2011-11-26 04:00:00,7.4505424
2011-11-26 05:00:00,7.4943585
2011-11-26 06:00:00,17.894226
2011-11-26 07:00:00,36.972466
2011-11-26 08:00:00,94.59523
2011-11-26 09:00:00,153.33548
2011-11-26 10:00:00,211.44936
2011-11-26 11:00:00,281.09195
2011-11-26 12:00:00,332.94568
2011-11-26 13:00:00,343.64124
2011-11-26 14:00:00,330.42133
2011-11-26 15:00:00,348.6232
2011-11-26 16:00:00,317.16913
2011-11-26 17:00:00,269.55743
2011-11-26 18:00:00,218.53952
2011-11-26 19:00:00,181.59055
2011-11-26 20:00:00,140.9161
2011-11-26 21:00:00,106.268555
2011-11-26 22:00:00,100.585205
2011-11-26 23:00:00,69.44101
2011-11-27 00:00:00,82.35568
2011-11-27 01:00:00,70.844055
2011-11-27 02:00:00,50.429882
2011-11-27 03:00:00,25.382378
2011-11-27 04:00:00,8.305765
2011-11-27 05:00:00,6.842574
2011-11-27 06:00:00,18.718548
2011-11-27 07:00:00,39.687843
2011-11-27 08:00:00,92.3432
2011-11-27 09:00:00,154.94302
2011-11-27 10:00:00,235.04013
2011-11-27 11:00:00,315.97595
2011-11-27 12:00:00,371.71457
2011-11-27 13:00:00,371.3266
2011-11-27 14:00:00,419.3232
2011-11-27 15:00:00,403.87018
2011-11-27 16:00:00,371.52716
2011-11-27 17:00:00,316.8753
2011-11-27 18:00:00,251.2206
2011-11-27 19:00:00,188.03302
2011-11-27 20:00:00,156.68558
2011-11-27 21:00:00,109.6902
2011-11-27 22:00:00,91.30542
2011-11-27 23:00:00,64.65269
2011-11-28 00:00:00,32.715515
2011-11-28 01:00:00,12.3510685
2011-11-28 03:00:00,5.1849504
2011-11-28 04:00:00,6.219013
2011-11-28 05:00:00,23.847824
2011-11-28 06:00:00,104.11372
2011-11-28 07:00:00,294.8639
2011-11-28 08:00:00,400.2334
2011-11-28 09:00:00,201.06404
2011-11-28 10:00:00,120.964874
2011-11-28 11:00:00,136.91074
2011-11-28 12:00:00,194.78452
2011-11-28 13:00:00,173.00961
2011-11-28 14:00:00,174.63931
2011-11-28 15:00:00,195.04745
2011-11-28 16:00:00,290.50153
2011-11-28 17:00:00,539.90356
2011-11-28 18:00:00,507.2462
2011-11-28 19:00:00,309.79083
2011-11-28 20:00:00,218.21967
2011-11-28 21:00:00,171.4525
2011-11-28 22:00:00,102.094505
2011-11-28 23:00:00,56.228134
2011-11-29 00:00:00,27.19757
2011-11-29 01:00:00,11.287102
2011-11-29 02:00:00,7.793976
2011-11-29 03:00:00,5.439909
2011-11-29 04:00:00,7.607959
2011-11-29 05:00:00,27.382286
2011-11-29 06:00:00,107.14795
2011-11-29 07:00:00,316.14215
2011-11-29 08:00:00,452.32172
2011-11-29 09:00:00,179.19344
2011-11-29 10:00:00,115.75456
2011-11-29 11:00:00,101.97638
2011-11-29 12:00:00,104.371796
2011-11-29 13:00:00,96.57602
2011-11-29 14:00:00,82.390396
2011-11-29 15:00:00,91.81269
2011-11-29 16:00:00,123.63725
2011-11-29 17:00:00,286.93494
2011-11-29 18:00:00,306.13037
2011-11-29 19:00:00,224.77072
2011-11-29 20:00:00,140.97667
2011-11-29 21:00:00,115.54678
2011-11-29 22:00:00,93.14757
2011-11-29 23:00:00,45.294746
2011-11-30 00:00:00,32.09263
2011-11-30 01:00:00,11.783847
2011-11-30 02:00:00,6.342988
2011-11-30 03:00:00,5.231327
2011-11-30 04:00:00,6.6849923
2011-11-30 05:00:00,20.581356
2011-11-30 06:00:00,87.38626
2011-11-30 07:00:00,268.5149
2011-11-30 08:00:00,437.0276
2011-11-30 09:00:00,209.74359
2011-11-30 10:00:00,113.2786
2011-11-30 11:00:00,126.04323
2011-11-30 12:00:00,137.6339
2011-11-30 13:00:00,136.52197
2011-11-30 14:00:00,128.19644
2011-11-30 15:00:00,146.04819
2011-11-30 16:00:00,199.947
2011-11-30 17:00:00,339.59412
2011-11-30 18:00:00,329.26263
2011-11-30 19:00:00,222.62473
2011-11-30 20:00:00,158.8886
2011-11-30 21:00:00,110.857834
2011-11-30 22:00:00,84.352936
2011-11-30 23:00:00,53.233154
2011-12-20 00:00:00,30.501766
2011-12-20 01:00:00,10.800905
2011-12-20 02:00:00,6.286417
2011-12-20 03:00:00,5.0195613
2011-12-20 04:00:00,7.6264715
2011-12-20 05:00:00,26.223385
2011-12-20 06:00:00,93.43061
2011-12-20 07:00:00,272.61133
2011-12-20 08:00:00,442.74164
2011-12-20 09:00:00,211.7219
2011-12-20 10:00:00,113.28099
2011-12-20 11:00:00,129.95654
2011-12-20 12:00:00,158.34735
2011-12-20 13:00:00,156.43275
2011-12-20 14:00:00,139.1648
2011-12-20 15:00:00,142.12054
2011-12-20 16:00:00,242.393
2011-12-20 17:00:00,427.0868
2011-12-20 18:00:00,378.71176
2011-12-20 19:00:00,252.90007
2011-12-20 20:00:00,171.23865
2011-12-20 21:00:00,135.13834
2011-12-20 22:00:00,93.89464
2011-12-20 23:00:00,74.772354
2011-12-21 00:00:00,23.65285
2011-12-21 01:00:00,10.804743
2011-12-21 02:00:00,6.411127
2011-12-21 03:00:00,4.8551674
2011-12-21 04:00:00,6.3711567
2011-12-21 05:00:00,18.241737
2011-12-21 06:00:00,74.67998
2011-12-21 07:00:00,209.95193
2011-12-21 08:00:00,166.25339
2011-12-21 09:00:00,189.26895
2011-12-21 10:00:00,109.29615
2011-12-21 11:00:00,115.47584
2011-12-21 12:00:00,86.60962
2011-12-21 13:00:00,64.84384
2011-12-21 14:00:00,115.10453
2011-12-21 15:00:00,114.554504
2011-12-21 16:00:00,71.14886
2011-12-21 17:00:00,96.12439
2011-12-21 18:00:00,166.41638
2011-12-21 19:00:00,153.7414
2011-12-21 20:00:00,121.90823
2011-12-21 21:00:00,124.678154
2011-12-21 22:00:00,99.65924
2011-12-21 23:00:00,62.08998
2011-12-22 00:00:00,31.31142
2011-12-22 01:00:00,10.568465
2011-12-22 02:00:00,11.00416
2011-12-22 03:00:00,5.7983565
2011-12-22 04:00:00,7.001442
2011-12-22 05:00:00,20.1534
2011-12-22 06:00:00,75.91595
2011-12-22 07:00:00,219.20474
2011-12-22 08:00:00,360.5597
2011-12-22 09:00:00,196.82925
2011-12-22 10:00:00,107.124664
2011-12-22 11:00:00,110.451035
2011-12-22 12:00:00,147.05365
2011-12-22 13:00:00,136.52188
2011-12-22 14:00:00,125.450455
2011-12-22 15:00:00,132.21901
2011-12-22 16:00:00,189.21695
2011-12-22 17:00:00,317.4508
2011-12-22 18:00:00,314.727
2011-12-22 19:00:00,225.23222
2011-12-22 20:00:00,94.62193
2011-12-22 21:00:00,75.79532
2011-12-22 22:00:00,49.39666
2011-12-22 23:00:00,41.961304
2011-12-23 00:00:00,29.349686
2011-12-23 01:00:00,18.984451
2011-12-23 02:00:00,9.5904875
2011-12-23 03:00:00,7.4872828
2011-12-23 04:00:00,6.70807
2011-12-23 05:00:00,16.684044
2011-12-23 06:00:00,74.5439
2011-12-23 07:00:00,212.76266
2011-12-23 08:00:00,350.56873
2011-12-23 09:00:00,207.29893
2011-12-23 10:00:00,128.23895
2011-12-23 11:00:00,132.46439
2011-12-23 12:00:00,153.68126
2011-12-23 13:00:00,143.87305
2011-12-23 14:00:00,143.15886
2011-12-23 15:00:00,151.56577
2011-12-23 16:00:00,180.77307
2011-12-23 17:00:00,289.60168
2011-12-23 18:00:00,243.62973
2011-12-23 19:00:00,179.31958
2011-12-23 20:00:00,120.64882
2011-12-23 21:00:00,94.33206
2011-12-23 22:00:00,83.15158
2011-12-23 23:00:00,65.586815
2011-12-24 00:00:00,61.181618
2011-12-24 01:00:00,47.998573
2011-12-24 02:00:00,37.34973
2011-12-24 03:00:00,17.056646
2011-12-24 04:00:00,6.548973
2011-12-24 05:00:00,6.2045755
2011-12-24 06:00:00,9.248697
2011-12-24 07:00:00,31.383575
2011-12-24 08:00:00,64.813065
2011-12-24 09:00:00,117.83296
2011-12-24 10:00:00,145.16145
2011-12-24 11:00:00,176.87973
2011-12-24 12:00:00,234.45322
2011-12-24 13:00:00,223.84085
2011-12-24 14:00:00,215.6041
2011-12-24 15:00:00,210.09265
2011-12-24 16:00:00,203.44946
2011-12-24 17:00:00,151.49579
2011-12-24 18:00:00,142.16318
2011-12-24 19:00:00,131.04439
2011-12-24 20:00:00,90.437546
2011-12-24 21:00:00,73.35579
2011-12-24 22:00:00,67.401855
2011-12-24 23:00:00,53.85474
2011-12-25 00:00:00,55.073906
2011-12-25 01:00:00,43.771896
2011-12-25 02:00:00,36.315525
2011-12-25 03:00:00,15.213106
2011-12-25 05:00:00,6.0391073
2011-12-25 06:00:00,7.3370934
2011-12-25 07:00:00,19.523918
2011-12-25 08:00:00,44.806267
2011-12-25 09:00:00,82.02217
2011-12-25 10:00:00,128.76834
2011-12-25 11:00:00,170.94836
2011-12-25 12:00:00,176.72098
2011-12-25 13:00:00,185.39597
2011-12-25 14:00:00,196.3121
2011-12-25 15:00:00,207.10637
2011-12-25 16:00:00,217.08664
2011-12-25 17:00:00,171.95587
2011-12-25 18:00:00,135.73117
2011-12-25 19:00:00,126.41057
2011-12-25 20:00:00,85.76771
2011-12-25 21:00:00,69.08005
2011-12-25 22:00:00,49.491405
2011-12-25 23:00:00,36.17337
2011-12-26 00:00:00,31.84574
2011-12-26 01:00:00,23.642403
2011-12-26 02:00:00,15.875362
2011-12-26 04:00:00,5.804259
2011-12-26 05:00:00,15.47817
2011-12-26 06:00:00,21.478355
2011-12-26 07:00:00,84.63619
2011-12-26 08:00:00,147.06326
2011-12-26 09:00:00,141.18991
2011-12-26 10:00:00,143.55508
2011-12-26 11:00:00,143.51204
2011-12-26 12:00:00,177.84679
2011-12-26 13:00:00,183.64743
2011-12-26 14:00:00,183.08844
2011-12-26 15:00:00,188.94275
2011-12-26 16:00:00,186.39674
2011-12-26 17:00:00,207.16623
2011-12-26 18:00:00,175.99203
2011-12-26 19:00:00,150.41379
2011-12-26 20:00:00,120.83269
2011-12-26 21:00:00,81.53256
2011-12-26 22:00:00,57.1749
2011-12-26 23:00:00,35.018494
2011-12-27 00:00:00,17.700947
2011-12-27 01:00:00,8.413994
2011-12-27 02:00:00,4.6454973
2011-12-27 03:00:00,4.531128
2011-12-27 04:00:00,5.3214874
2011-12-27 05:00:00,19.33507
2011-12-27 06:00:00,72.275665
2011-12-27 07:00:00,190.13858
2011-12-27 08:00:00,345.06482
2011-12-27 09:00:00,109.55278
2011-12-27 10:00:00,96.62576
