datetime,count
2011-09-30 19:00:00,280.02386
2011-09-30 20:00:00,211.35672
2011-09-30 21:00:00,187.05342
2011-09-30 22:00:00,148.15387
2011-09-30 23:00:00,116.20646
2011-10-20 00:00:00,30.649294
2011-10-20 01:00:00,14.353941
2011-10-20 02:00:00,8.302996
2011-10-20 03:00:00,8.2351265
2011-10-20 04:00:00,8.2351265
2011-10-20 05:00:00,22.551151
2011-10-20 06:00:00,107.956505
2011-10-20 07:00:00,289.9496
2011-10-20 08:00:00,442.93295
2011-10-20 09:00:00,201.15529
2011-10-20 10:00:00,129.49475
2011-10-20 11:00:00,139.03621
2011-10-20 12:00:00,179.70119
2011-10-20 13:00:00,159.12769
2011-10-20 14:00:00,144.2537
2011-10-20 15:00:00,147.12595
2011-10-20 16:00:00,234.40898
2011-10-20 17:00:00,472.97037
2011-10-20 18:00:00,430.71503
2011-10-20 19:00:00,294.35855
2011-10-20 20:00:00,197.04889
2011-10-20 21:00:00,159.85522
2011-10-20 22:00:00,122.79407
2011-10-20 23:00:00,89.79467
2011-10-21 00:00:00,45.02388
2011-10-21 01:00:00,22.331875
2011-10-21 02:00:00,9.494479
2011-10-21 03:00:00,8.307252
2011-10-21 04:00:00,8.283667
2011-10-21 05:00:00,18.114355
2011-10-21 06:00:00,101.24948
2011-10-21 07:00:00,248.06085
2011-10-21 08:00:00,420.82437
2011-10-21 09:00:00,226.55038
2011-10-21 10:00:00,151.87561
2011-10-21 11:00:00,183.03204
2011-10-21 12:00:00,218.69913
2011-10-21 13:00:00,215.63197
2011-10-21 14:00:00,215.38905
2011-10-21 15:00:00,216.9719
2011-10-21 16:00:00,292.01617
2011-10-21 17:00:00,451.1383
2011-10-21 18:00:00,400.74365
2011-10-21 19:00:00,231.81937
2011-10-21 20:00:00,186.83057
2011-10-21 21:00:00,157.2363
2011-10-21 22:00:00,138.12576
2011-10-21 23:00:00,105.01962
2011-10-22 00:00:00,93.603836
2011-10-22 01:00:00,71.2261
2011-10-22 02:00:00,48.32741
2011-10-22 03:00:00,24.663137
2011-10-22 04:00:00,9.484487
2011-10-22 05:00:00,12.525183
2011-10-22 06:00:00,17.30088
2011-10-22 07:00:00,60.131523
2011-10-22 08:00:00,112.592224
2011-10-22 09:00:00,191.18456
2011-10-22 10:00:00,237.33864
2011-10-22 11:00:00,283.69043
2011-10-22 12:00:00,357.35315
2011-10-22 13:00:00,396.77203
2011-10-22 14:00:00,337.8959
2011-10-22 15:00:00,361.21182
2011-10-22 16:00:00,375.54056
2011-10-22 17:00:00,303.5716
2011-10-22 18:00:00,254.07921
2011-10-22 19:00:00,196.9817
2011-10-22 20:00:00,164.56891
2011-10-22 21:00:00,136.33887
2011-10-22 22:00:00,113.045456
2011-10-22 23:00:00,90.25775
2011-10-23 00:00:00,87.7955
2011-10-23 01:00:00,70.56718
2011-10-23 02:00:00,45.35348
2011-10-23 03:00:00,20.045563
2011-10-23 04:00:00,9.11576
2011-10-23 05:00:00,9.632446
2011-10-23 06:00:00,15.205786
2011-10-23 07:00:00,47.79759
2011-10-23 08:00:00,69.898735
2011-10-23 09:00:00,154.69122
2011-10-23 10:00:00,235.18674
2011-10-23 11:00:00,276.6543
2011-10-23 12:00:00,377.41272
2011-10-23 13:00:00,383.66312
2011-10-23 14:00:00,375.0787
2011-10-23 15:00:00,383.7485
2011-10-23 16:00:00,360.60602
2011-10-23 17:00:00,321.72925
2011-10-23 18:00:00,271.35565
2011-10-23 19:00:00,177.84595
2011-10-23 20:00:00,148.68044
2011-10-23 21:00:00,115.60741
2011-10-23 22:00:00,87.18776
2011-10-23 23:00:00,64.98979
2011-10-24 00:00:00,36.18724
2011-10-24 01:00:00,14.494276
2011-10-24 02:00:00,8.282398
2011-10-24 03:00:00,8.5432205
2011-10-24 04:00:00,8.5239315
2011-10-24 05:00:00,19.254032
2011-10-24 06:00:00,98.91693
2011-10-24 07:00:00,225.82907
2011-10-24 08:00:00,404.88983
2011-10-24 09:00:00,204.15335
2011-10-24 10:00:00,114.799194
2011-10-24 11:00:00,127.81572
2011-10-24 12:00:00,167.37592
2011-10-24 13:00:00,179.7756
2011-10-24 14:00:00,162.38019
2011-10-24 15:00:00,184.01091
2011-10-24 16:00:00,277.85687
2011-10-24 17:00:00,529.6973
2011-10-24 18:00:00,525.9667
2011-10-24 19:00:00,213.78436
2011-10-24 20:00:00,199.44887
2011-10-24 21:00:00,144.1037
2011-10-24 22:00:00,114.19751
2011-10-24 23:00:00,63.497375
2011-10-25 00:00:00,37.564034
2011-10-25 01:00:00,15.359032
2011-10-25 02:00:00,8.9699745
2011-10-25 03:00:00,7.976159
2011-10-25 04:00:00,7.768099
2011-10-25 05:00:00,19.950542
2011-10-25 06:00:00,106.014
2011-10-25 07:00:00,290.94324
2011-10-25 08:00:00,452.88998
2011-10-25 09:00:00,217.82028
2011-10-25 10:00:00,128.90765
2011-10-25 11:00:00,144.11203
2011-10-25 12:00:00,200.8449
2011-10-25 13:00:00,215.33582
2011-10-25 14:00:00,191.96307
2011-10-25 15:00:00,204.72089
2011-10-25 16:00:00,301.22552
2011-10-25 17:00:00,575.154
2011-10-25 18:00:00,525.2451
2011-10-25 19:00:00,294.8729
2011-10-25 20:00:00,212.10745
2011-10-25 21:00:00,168.9873
2011-10-25 22:00:00,124.46855
2011-10-25 23:00:00,66.84843
2011-10-26 00:00:00,37.75631
2011-10-26 01:00:00,15.121456
2011-10-26 02:00:00,9.07666
2011-10-26 03:00:00,8.860599
2011-10-26 04:00:00,8.2329235
2011-10-26 05:00:00,22.054352
2011-10-26 06:00:00,108.72934
2011-10-26 07:00:00,304.2946
2011-10-26 08:00:00,449.59567
2011-10-26 09:00:00,222.82664
2011-10-26 10:00:00,120.39317
2011-10-26 11:00:00,140.0476
2011-10-26 12:00:00,169.3951
2011-10-26 13:00:00,169.99495
2011-10-26 14:00:00,147.44754
2011-10-26 15:00:00,150.35675
2011-10-26 16:00:00,235.57533
2011-10-26 17:00:00,462.914
2011-10-26 18:00:00,468.7202
2011-10-26 19:00:00,266.3981
2011-10-26 20:00:00,199.77225
2011-10-26 21:00:00,174.12346
2011-10-26 22:00:00,107.70176
2011-10-26 23:00:00,65.33983
2011-10-27 00:00:00,33.11507
2011-10-27 01:00:00,13.468113
2011-10-27 02:00:00,7.031647
2011-10-27 03:00:00,6.9979973
2011-10-27 04:00:00,7.002366
2011-10-27 05:00:00,15.342054
2011-10-27 06:00:00,78.77196
2011-10-27 07:00:00,236.69171
2011-10-27 08:00:00,313.33105
2011-10-27 09:00:00,207.63837
2011-10-27 10:00:00,83.897705
2011-10-27 11:00:00,90.98244
2011-10-27 12:00:00,98.401924
2011-10-27 13:00:00,126.44501
2011-10-27 14:00:00,126.99963
2011-10-27 15:00:00,137.11551
2011-10-27 16:00:00,265.20172
2011-10-27 17:00:00,447.78882
2011-10-27 18:00:00,402.01605
2011-10-27 19:00:00,238.30026
2011-10-27 20:00:00,194.27248
2011-10-27 21:00:00,145.60406
2011-10-27 22:00:00,102.842896
2011-10-27 23:00:00,78.12364
2011-10-28 00:00:00,37.69339
2011-10-28 01:00:00,14.916981
2011-10-28 02:00:00,8.237462
2011-10-28 03:00:00,7.356447
2011-10-28 04:00:00,7.9792433
2011-10-28 05:00:00,15.447584
2011-10-28 06:00:00,79.66971
2011-10-28 07:00:00,225.74362
2011-10-28 08:00:00,410.40826
2011-10-28 09:00:00,217.51425
2011-10-28 10:00:00,133.07408
2011-10-28 11:00:00,160.65788
2011-10-28 12:00:00,214.32251
2011-10-28 13:00:00,197.83542
2011-10-28 14:00:00,176.2612
2011-10-28 15:00:00,188.00143
2011-10-28 16:00:00,244.00764
2011-10-28 17:00:00,399.82086
2011-10-28 18:00:00,358.19516
2011-10-28 19:00:00,234.5416
2011-10-28 20:00:00,113.99348
2011-10-28 21:00:00,88.27162
2011-10-28 22:00:00,58.242676
2011-10-28 23:00:00,51.24137
2011-10-29 00:00:00,61.70797
2011-10-29 01:00:00,46.431927
2011-10-29 02:00:00,31.677752
2011-10-29 03:00:00,8.026747
2011-10-29 04:00:00,6.8390884
2011-10-29 05:00:00,7.7190304
2011-10-29 06:00:00,7.746398
2011-10-29 07:00:00,39.11458
2011-10-29 08:00:00,49.877422
2011-10-29 09:00:00,79.47364
2011-10-29 10:00:00,84.968094
2011-10-29 11:00:00,93.823654
2011-10-29 12:00:00,118.89389
2011-10-29 13:00:00,118.16998
2011-10-29 14:00:00,117.771774
2011-10-29 15:00:00,112.01871
2011-10-29 16:00:00,109.515945
2011-10-29 17:00:00,103.734955
2011-10-29 18:00:00,91.93948
2011-10-29 19:00:00,131.54568
2011-10-29 20:00:00,106.6969
2011-10-29 21:00:00,85.18072
2011-10-29 22:00:00,79.851
2011-10-29 23:00:00,73.0931
2011-10-30 00:00:00,76.9601
2011-10-30 01:00:00,56.5969
2011-10-30 02:00:00,37.63072
2011-10-30 03:00:00,14.045038
2011-10-30 04:00:00,7.1162386
2011-10-30 05:00:00,7.864498
2011-10-30 06:00:00,9.864438
2011-10-30 07:00:00,36.884697
2011-10-30 08:00:00,51.705513
2011-10-30 09:00:00,118.88594
2011-10-30 10:00:00,222.27591
2011-10-30 11:00:00,265.01855
2011-10-30 12:00:00,336.59784
2011-10-30 13:00:00,349.42157
2011-10-30 14:00:00,364.57397
2011-10-30 15:00:00,362.86237
2011-10-30 16:00:00,353.476
2011-10-30 17:00:00,296.6018
2011-10-30 18:00:00,217.47882
2011-10-30 19:00:00,280.4482
2011-10-30 20:00:00,120.82668
2011-10-30 21:00:00,88.87522
2011-10-30 22:00:00,67.62169
2011-10-30 23:00:00,50.017506
2011-10-31 00:00:00,25.29561
2011-10-31 01:00:00,9.467737
2011-10-31 02:00:00,7.074559
2011-10-31 03:00:00,6.987656
2011-10-31 04:00:00,6.987656
2011-10-31 05:00:00,14.27127
2011-10-31 06:00:00,79.217316
2011-10-31 07:00:00,231.89757
2011-10-31 08:00:00,411.89636
2011-10-31 09:00:00,207.4978
2011-10-31 10:00:00,126.34357
2011-10-31 11:00:00,133.94513
2011-10-31 12:00:00,184.0774
2011-10-31 13:00:00,179.78302
2011-10-31 14:00:00,149.377
2011-10-31 15:00:00,165.20876
2011-10-31 16:00:00,235.7511
2011-10-31 17:00:00,482.4945
2011-10-31 18:00:00,401.04626
2011-10-31 19:00:00,281.99506
2011-10-31 20:00:00,178.60088
2011-10-31 21:00:00,138.23164
2011-10-31 22:00:00,99.3404
2011-10-31 23:00:00,58.48217
2011-11-20 00:00:00,90.1637
2011-11-20 01:00:00,71.0286
2011-11-20 02:00:00,49.415592
2011-11-20 03:00:00,21.243866
2011-11-20 04:00:00,9.030162
2011-11-20 05:00:00,9.730761
2011-11-20 06:00:00,14.263353
2011-11-20 07:00:00,52.08716
2011-11-20 08:00:00,69.61169
2011-11-20 09:00:00,159.21819
2011-11-20 10:00:00,216.39279
2011-11-20 11:00:00,297.5918
2011-11-20 12:00:00,338.78345
2011-11-20 13:00:00,350.35123
2011-11-20 14:00:00,349.9311
2011-11-20 15:00:00,293.18893
2011-11-20 16:00:00,314.8841
2011-11-20 17:00:00,285.35388
2011-11-20 18:00:00,264.71524
2011-11-20 19:00:00,189.18103
2011-11-20 20:00:00,168.88266
2011-11-20 21:00:00,114.73819
2011-11-20 22:00:00,60.013386
2011-11-20 23:00:00,52.515656
2011-11-21 00:00:00,28.149242
2011-11-21 01:00:00,7.046853
2011-11-21 02:00:00,6.604802
2011-11-21 03:00:00,6.599374
2011-11-21 04:00:00,6.599374
2011-11-21 05:00:00,14.920317
2011-11-21 06:00:00,86.38422
2011-11-21 07:00:00,229.84904
2011-11-21 08:00:00,389.7992
2011-11-21 09:00:00,168.16663
2011-11-21 10:00:00,106.09976
2011-11-21 11:00:00,113.45915
2011-11-21 12:00:00,153.67201
2011-11-21 13:00:00,152.64938
2011-11-21 14:00:00,126.16202
2011-11-21 15:00:00,62.32981
2011-11-21 16:00:00,88.91901
2011-11-21 17:00:00,150.58385
2011-11-21 18:00:00,216.69933
2011-11-21 19:00:00,124.89003
2011-11-21 20:00:00,100.928986
2011-11-21 21:00:00,81.987976
2011-11-21 22:00:00,62.275898
2011-11-21 23:00:00,47.796974
2011-11-22 00:00:00,22.46637
2011-11-22 01:00:00,7.023867
2011-11-22 02:00:00,6.619728
2011-11-22 03:00:00,6.599374
2011-11-22 04:00:00,6.990217
2011-11-22 05:00:00,9.329036
2011-11-22 06:00:00,88.879135
2011-11-22 07:00:00,110.617775
2011-11-22 08:00:00,203.80533
2011-11-22 09:00:00,94.80203
2011-11-22 10:00:00,64.15419
2011-11-22 11:00:00,65.47513
2011-11-22 12:00:00,76.54957
2011-11-22 13:00:00,63.379852
2011-11-22 14:00:00,60.69746
2011-11-22 15:00:00,66.81338
2011-11-22 16:00:00,101.19788
2011-11-22 17:00:00,168.64981
2011-11-22 18:00:00,168.74475
2011-11-22 19:00:00,124.85698
2011-11-22 20:00:00,150.38918
2011-11-22 21:00:00,106.74071
2011-11-22 22:00:00,96.04637
2011-11-22 23:00:00,52.063667
2011-11-23 00:00:00,25.313564
2011-11-23 01:00:00,9.296751
2011-11-23 02:00:00,6.9575214
2011-11-23 03:00:00,6.9344645
2011-11-23 04:00:00,6.951959
2011-11-23 05:00:00,15.498522
2011-11-23 06:00:00,89.30468
2011-11-23 07:00:00,231.19104
2011-11-23 08:00:00,384.292
2011-11-23 09:00:00,156.86292
2011-11-23 10:00:00,86.73217
2011-11-23 11:00:00,117.3419
2011-11-23 12:00:00,158.66656
2011-11-23 13:00:00,144.4282
2011-11-23 14:00:00,145.73395
2011-11-23 15:00:00,140.13951
2011-11-23 16:00:00,196.2522
2011-11-23 17:00:00,267.2188
2011-11-23 18:00:00,352.28644
2011-11-23 19:00:00,235.30002
2011-11-23 20:00:00,166.76212
2011-11-23 21:00:00,125.04672
2011-11-23 22:00:00,99.600296
2011-11-23 23:00:00,63.51487
2011-11-24 00:00:00,64.03133
2011-11-24 01:00:00,38.428673
2011-11-24 02:00:00,23.855501
2011-11-24 03:00:00,12.2975445
2011-11-24 04:00:00,8.805275
2011-11-24 05:00:00,13.652911
2011-11-24 06:00:00,26.446138
2011-11-24 07:00:00,81.55093
2011-11-24 08:00:00,214.88467
2011-11-24 09:00:00,204.97412
2011-11-24 10:00:00,197.44719
2011-11-24 11:00:00,224.01367
2011-11-24 12:00:00,285.2008
2011-11-24 13:00:00,296.50797
2011-11-24 14:00:00,287.40488
2011-11-24 15:00:00,288.3603
2011-11-24 16:00:00,278.6819
2011-11-24 17:00:00,356.30283
2011-11-24 18:00:00,292.47748
2011-11-24 19:00:00,222.54684
2011-11-24 20:00:00,170.68652
2011-11-24 21:00:00,141.18259
2011-11-24 22:00:00,108.3692
2011-11-24 23:00:00,78.27809
2011-11-25 00:00:00,39.70688
2011-11-25 01:00:00,18.212362
2011-11-25 02:00:00,8.248528
2011-11-25 03:00:00,7.2102814
2011-11-25 04:00:00,8.140799
2011-11-25 05:00:00,15.852001
2011-11-25 06:00:00,80.00185
2011-11-25 07:00:00,228.39899
2011-11-25 08:00:00,413.95758
2011-11-25 09:00:00,219.99527
2011-11-25 10:00:00,133.68172
2011-11-25 11:00:00,151.4142
2011-11-25 12:00:00,202.88976
2011-11-25 13:00:00,207.34906
2011-11-25 14:00:00,206.2421
2011-11-25 15:00:00,217.34622
2011-11-25 16:00:00,293.07156
2011-11-25 17:00:00,485.44873
2011-11-25 18:00:00,392.7623
2011-11-25 19:00:00,231.84163
2011-11-25 20:00:00,167.63725
2011-11-25 21:00:00,136.76657
2011-11-25 22:00:00,111.262436
2011-11-25 23:00:00,84.00872
2011-11-26 00:00:00,90.93649
2011-11-26 01:00:00,70.511116
2011-11-26 02:00:00,42.90845
2011-11-26 03:00:00,17.798222
2011-11-26 04:00:00,8.7207575
2011-11-26 05:00:00,9.877819
2011-11-26 06:00:00,13.956665
2011-11-26 07:00:00,39.321552
2011-11-26 08:00:00,96.33282
2011-11-26 09:00:00,162.83408
2011-11-26 10:00:00,216.94942
2011-11-26 11:00:00,266.50766
2011-11-26 12:00:00,343.57498
2011-11-26 13:00:00,361.77942
2011-11-26 14:00:00,321.38953
2011-11-26 15:00:00,362.58215
2011-11-26 16:00:00,302.6466
2011-11-26 17:00:00,290.73993
2011-11-26 18:00:00,230.79796
2011-11-26 19:00:00,183.14641
2011-11-26 20:00:00,163.59021
2011-11-26 21:00:00,113.00197
2011-11-26 22:00:00,104.93787
2011-11-26 23:00:00,83.71413
2011-11-27 00:00:00,91.52428
2011-11-27 01:00:00,71.476616
2011-11-27 02:00:00,48.546955
2011-11-27 03:00:00,20.045563
2011-11-27 04:00:00,9.13505
2011-11-27 05:00:00,9.836239
2011-11-27 06:00:00,15.821596
2011-11-27 07:00:00,45.5075
2011-11-27 08:00:00,74.62065
2011-11-27 09:00:00,154.4486
2011-11-27 10:00:00,234.57068
2011-11-27 11:00:00,297.84503
2011-11-27 12:00:00,371.42664
2011-11-27 13:00:00,371.22638
2011-11-27 14:00:00,392.01648
2011-11-27 15:00:00,399.00348
2011-11-27 16:00:00,371.27563
2011-11-27 17:00:00,334.73572
2011-11-27 18:00:00,255.53485
2011-11-27 19:00:00,186.76265
2011-11-27 20:00:00,167.43439
2011-11-27 21:00:00,110.07355
2011-11-27 22:00:00,86.90422
2011-11-27 23:00:00,62.562523
2011-11-28 00:00:00,36.9346
2011-11-28 01:00:00,15.0642805
2011-11-28 03:00:00,8.208603
2011-11-28 04:00:00,8.8949795
2011-11-28 05:00:00,20.529095
2011-11-28 06:00:00,104.04882
2011-11-28 07:00:00,281.75204
2011-11-28 08:00:00,384.07925
2011-11-28 09:00:00,195.42596
2011-11-28 10:00:00,117.596466
2011-11-28 11:00:00,130.64822
2011-11-28 12:00:00,189.89723
2011-11-28 13:00:00,184.1248
2011-11-28 14:00:00,185.75978
2011-11-28 15:00:00,179.47794
2011-11-28 16:00:00,277.269
2011-11-28 17:00:00,541.9941
2011-11-28 18:00:00,518.35065
2011-11-28 19:00:00,295.51938
2011-11-28 20:00:00,232.58638
2011-11-28 21:00:00,173.23524
2011-11-28 22:00:00,112.02875
2011-11-28 23:00:00,67.50121
2011-11-29 00:00:00,37.801476
2011-11-29 01:00:00,14.877373
2011-11-29 02:00:00,8.008095
2011-11-29 03:00:00,7.194277
2011-11-29 04:00:00,8.191241
2011-11-29 05:00:00,21.958004
2011-11-29 06:00:00,107.85118
2011-11-29 07:00:00,317.32587
2011-11-29 08:00:00,444.3772
2011-11-29 09:00:00,161.60599
2011-11-29 10:00:00,93.22807
2011-11-29 11:00:00,78.58127
2011-11-29 12:00:00,77.73254
2011-11-29 13:00:00,87.612045
2011-11-29 14:00:00,68.53919
2011-11-29 15:00:00,77.45761
2011-11-29 16:00:00,110.91129
2011-11-29 17:00:00,290.33704
2011-11-29 18:00:00,294.81345
2011-11-29 19:00:00,205.50015
2011-11-29 20:00:00,142.21364
2011-11-29 21:00:00,106.698975
2011-11-29 22:00:00,95.40974
2011-11-29 23:00:00,58.049007
2011-11-30 00:00:00,37.28998
2011-11-30 01:00:00,14.179487
2011-11-30 02:00:00,8.291124
2011-11-30 03:00:00,8.185938
2011-11-30 04:00:00,7.059255
2011-11-30 05:00:00,15.854137
2011-11-30 06:00:00,82.25456
2011-11-30 07:00:00,244.0958
2011-11-30 08:00:00,423.13397
2011-11-30 09:00:00,203.01976
2011-11-30 10:00:00,117.02351
2011-11-30 11:00:00,130.84828
2011-11-30 12:00:00,138.78705
2011-11-30 13:00:00,147.1158
2011-11-30 14:00:00,134.37877
2011-11-30 15:00:00,141.49603
2011-11-30 16:00:00,199.30524
2011-11-30 17:00:00,358.75735
2011-11-30 18:00:00,354.0832
2011-11-30 19:00:00,225.7792
2011-11-30 20:00:00,156.27788
2011-11-30 21:00:00,113.89833
2011-11-30 22:00:00,84.03076
2011-11-30 23:00:00,55.368214
2011-12-20 00:00:00,38.0899
2011-12-20 01:00:00,14.980007
2011-12-20 02:00:00,9.314613
2011-12-20 03:00:00,8.839083
2011-12-20 04:00:00,9.252452
2011-12-20 05:00:00,24.74551
2011-12-20 06:00:00,102.83425
2011-12-20 07:00:00,254.21364
2011-12-20 08:00:00,434.48694
2011-12-20 09:00:00,222.87387
2011-12-20 10:00:00,118.54799
2011-12-20 11:00:00,132.9933
2011-12-20 12:00:00,155.74417
2011-12-20 13:00:00,151.94403
2011-12-20 14:00:00,142.80481
2011-12-20 15:00:00,144.90863
2011-12-20 16:00:00,229.26944
2011-12-20 17:00:00,410.8914
2011-12-20 18:00:00,379.129
2011-12-20 19:00:00,244.98589
2011-12-20 20:00:00,173.31612
2011-12-20 21:00:00,140.47974
2011-12-20 22:00:00,104.76528
2011-12-20 23:00:00,75.54491
2011-12-21 00:00:00,35.35288
2011-12-21 01:00:00,14.680014
2011-12-21 02:00:00,8.319132
2011-12-21 03:00:00,8.249648
2011-12-21 04:00:00,8.249648
2011-12-21 05:00:00,20.671906
2011-12-21 06:00:00,90.935524
2011-12-21 07:00:00,237.25093
2011-12-21 08:00:00,234.79196
2011-12-21 09:00:00,184.28714
2011-12-21 10:00:00,95.10659
2011-12-21 11:00:00,104.7001
2011-12-21 12:00:00,75.07588
2011-12-21 13:00:00,46.312588
2011-12-21 14:00:00,95.66521
2011-12-21 15:00:00,104.15791
2011-12-21 16:00:00,62.59075
2011-12-21 17:00:00,110.358955
2011-12-21 18:00:00,211.87021
2011-12-21 19:00:00,150.25507
2011-12-21 20:00:00,116.31828
2011-12-21 21:00:00,147.3052
2011-12-21 22:00:00,123.13356
2011-12-21 23:00:00,73.69667
2011-12-22 00:00:00,37.44387
2011-12-22 01:00:00,13.188521
2011-12-22 02:00:00,8.969257
2011-12-22 03:00:00,8.876843
2011-12-22 04:00:00,8.247227
2011-12-22 05:00:00,20.782213
2011-12-22 06:00:00,97.13466
2011-12-22 07:00:00,241.79764
2011-12-22 08:00:00,421.8319
2011-12-22 09:00:00,197.07765
2011-12-22 10:00:00,108.73494
2011-12-22 11:00:00,111.291275
2011-12-22 12:00:00,158.66913
2011-12-22 13:00:00,149.44911
2011-12-22 14:00:00,133.52095
2011-12-22 15:00:00,143.24712
2011-12-22 16:00:00,219.73743
2011-12-22 17:00:00,389.3573
2011-12-22 18:00:00,380.6544
2011-12-22 19:00:00,248.95993
2011-12-22 20:00:00,125.16989
2011-12-22 21:00:00,108.04021
2011-12-22 22:00:00,52.455902
2011-12-22 23:00:00,51.897358
2011-12-23 00:00:00,30.86702
2011-12-23 01:00:00,12.169467
2011-12-23 02:00:00,7.0212326
2011-12-23 03:00:00,6.9875827
2011-12-23 04:00:00,6.9299135
2011-12-23 05:00:00,15.295568
2011-12-23 06:00:00,92.22064
2011-12-23 07:00:00,235.34981
2011-12-23 08:00:00,415.7867
2011-12-23 09:00:00,215.94005
2011-12-23 10:00:00,125.5461
2011-12-23 11:00:00,138.4749
2011-12-23 12:00:00,167.83496
2011-12-23 13:00:00,166.24261
2011-12-23 14:00:00,156.97697
2011-12-23 15:00:00,156.75201
2011-12-23 16:00:00,211.17023
2011-12-23 17:00:00,365.94513
2011-12-23 18:00:00,302.50363
2011-12-23 19:00:00,206.65553
2011-12-23 20:00:00,137.14093
2011-12-23 21:00:00,115.162506
2011-12-23 22:00:00,101.731224
2011-12-23 23:00:00,81.16012
2011-12-24 00:00:00,85.24852
2011-12-24 01:00:00,70.12085
2011-12-24 02:00:00,44.217995
2011-12-24 03:00:00,18.233864
2011-12-24 04:00:00,8.974282
2011-12-24 05:00:00,10.129146
2011-12-24 06:00:00,11.366215
2011-12-24 07:00:00,38.793587
2011-12-24 08:00:00,68.01611
2011-12-24 09:00:00,133.92386
2011-12-24 10:00:00,169.6057
2011-12-24 11:00:00,214.90076
2011-12-24 12:00:00,258.2925
2011-12-24 13:00:00,251.76459
2011-12-24 14:00:00,244.07986
2011-12-24 15:00:00,246.22754
2011-12-24 16:00:00,239.8733
2011-12-24 17:00:00,184.59998
2011-12-24 18:00:00,166.86119
2011-12-24 19:00:00,151.56522
2011-12-24 20:00:00,99.461914
2011-12-24 21:00:00,89.39392
2011-12-24 22:00:00,74.660446
2011-12-24 23:00:00,68.02631
2011-12-25 00:00:00,77.35539
2011-12-25 01:00:00,57.422707
2011-12-25 02:00:00,37.813793
2011-12-25 03:00:00,12.583162
2011-12-25 05:00:00,7.6340904
2011-12-25 06:00:00,9.587563
2011-12-25 07:00:00,34.58574
2011-12-25 08:00:00,47.70014
2011-12-25 09:00:00,101.34141
2011-12-25 10:00:00,160.78128
2011-12-25 11:00:00,207.32477
2011-12-25 12:00:00,210.61032
2011-12-25 13:00:00,226.90208
2011-12-25 14:00:00,239.96158
2011-12-25 15:00:00,242.0794
2011-12-25 16:00:00,252.72592
2011-12-25 17:00:00,202.21655
2011-12-25 18:00:00,151.79648
2011-12-25 19:00:00,144.98154
2011-12-25 20:00:00,102.539925
2011-12-25 21:00:00,79.70952
2011-12-25 22:00:00,54.173927
2011-12-25 23:00:00,45.550045
2011-12-26 00:00:00,47.897514
2011-12-26 01:00:00,33.20353
2011-12-26 02:00:00,26.578804
2011-12-26 04:00:00,9.314519
2011-12-26 05:00:00,14.9865055
2011-12-26 06:00:00,27.207123
2011-12-26 07:00:00,86.401535
2011-12-26 08:00:00,199.29984
2011-12-26 09:00:00,175.61995
2011-12-26 10:00:00,156.63107
2011-12-26 11:00:00,166.57312
2011-12-26 12:00:00,229.58833
2011-12-26 13:00:00,234.5051
2011-12-26 14:00:00,229.22556
2011-12-26 15:00:00,233.92328
2011-12-26 16:00:00,234.83362
2011-12-26 17:00:00,256.638
2011-12-26 18:00:00,240.48395
2011-12-26 19:00:00,187.24509
2011-12-26 20:00:00,149.98825
2011-12-26 21:00:00,106.29098
2011-12-26 22:00:00,80.927574
2011-12-26 23:00:00,41.93837
2011-12-27 00:00:00,25.23201
2011-12-27 01:00:00,9.491671
2011-12-27 02:00:00,7.0434117
2011-12-27 03:00:00,7.5515585
2011-12-27 04:00:00,7.5515585
2011-12-27 05:00:00,17.550985
2011-12-27 06:00:00,82.9836
2011-12-27 07:00:00,232.8342
2011-12-27 08:00:00,412.80286
2011-12-27 09:00:00,142.07281
2011-12-27 10:00:00,107.39968
2011-12-27 11:00:00,82.6381
2011-12-27 12:00:00,87.89195
2011-12-27 13:00:00,82.60346
2011-12-27 14:00:00,74.71744
2011-12-27 15:00:00,75.01578
2011-12-27 16:00:00,89.52514
2011-12-27 17:00:00,205.12466
2011-12-27 18:00:00,262.92566
