datetime,count
2011-10-21 23:00:00,119.710075
2011-10-22 00:00:00,118.74154
2011-10-22 01:00:00,118.68217
2011-10-22 02:00:00,117.929565
2011-10-22 03:00:00,119.0078
2011-10-22 04:00:00,116.72352
2011-10-22 05:00:00,115.75614
2011-10-22 06:00:00,118.04634
2011-10-22 07:00:00,116.48523
2011-10-22 08:00:00,118.33247
2011-10-22 09:00:00,120.00896
2011-10-22 10:00:00,124.055984
2011-10-22 11:00:00,124.055984
2011-10-22 12:00:00,125.233734
2011-10-22 13:00:00,124.78039
2011-10-22 14:00:00,126.389206
2011-10-22 15:00:00,126.54232
2011-10-22 16:00:00,122.951195
2011-10-22 17:00:00,124.47705
2011-10-22 18:00:00,124.34727
2011-10-22 19:00:00,119.10749
2011-10-22 20:00:00,119.8391
2011-10-22 21:00:00,117.95732
2011-10-22 22:00:00,117.95732
2011-10-22 23:00:00,116.404366
2011-10-23 00:00:00,116.76522
2011-10-23 01:00:00,116.76522
2011-10-23 02:00:00,117.34087
2011-10-23 03:00:00,116.321144
2011-10-23 04:00:00,116.321144
2011-10-23 05:00:00,116.29933
2011-10-23 06:00:00,116.6075
2011-10-23 07:00:00,116.83438
2011-10-23 08:00:00,117.43453
2011-10-23 09:00:00,117.35986
2011-10-23 10:00:00,120.51617
2011-10-23 11:00:00,122.86112
2011-10-23 12:00:00,124.30841
2011-10-23 13:00:00,123.99417
2011-10-23 14:00:00,122.59856
2011-10-23 15:00:00,122.45882
2011-10-23 16:00:00,123.99841
2011-10-23 17:00:00,128.06013
2011-10-23 18:00:00,127.878876
2011-10-23 19:00:00,120.76758
2011-10-23 20:00:00,120.23023
2011-10-23 21:00:00,120.23023
2011-10-23 22:00:00,119.851326
2011-10-23 23:00:00,120.03242
2011-10-24 00:00:00,122.74515
2011-10-24 01:00:00,119.111565
2011-10-24 02:00:00,121.77855
2011-10-24 03:00:00,121.19785
2011-10-24 04:00:00,117.32473
2011-10-24 05:00:00,119.504364
2011-10-24 06:00:00,121.77855
2011-10-24 07:00:00,116.210335
2011-10-24 08:00:00,118.81705
2011-10-24 09:00:00,121.737465
2011-10-24 10:00:00,125.48972
2011-10-24 11:00:00,129.61067
2011-10-24 12:00:00,127.837166
2011-10-24 13:00:00,131.10936
2011-10-24 14:00:00,130.92342
2011-10-24 15:00:00,128.36967
2011-10-24 16:00:00,130.08002
2011-10-24 17:00:00,127.33939
2011-10-24 18:00:00,127.99013
2011-10-24 19:00:00,118.38065
2011-10-24 20:00:00,124.440834
2011-10-24 21:00:00,120.51339
2011-10-24 22:00:00,123.84145
2011-10-24 23:00:00,126.22674
2011-10-25 00:00:00,125.12013
2011-10-25 01:00:00,125.12013
2011-10-25 02:00:00,120.12324
2011-10-25 03:00:00,116.745705
2011-10-25 04:00:00,121.18599
2011-10-25 05:00:00,121.18599
2011-10-25 06:00:00,116.11414
2011-10-25 07:00:00,119.334885
2011-10-25 08:00:00,125.206924
2011-10-25 09:00:00,128.14183
2011-10-25 10:00:00,129.10867
2011-10-25 11:00:00,125.621826
2011-10-25 12:00:00,129.73405
2011-10-25 13:00:00,130.31422
2011-10-25 14:00:00,126.36667
2011-10-25 15:00:00,126.05417
2011-10-25 16:00:00,125.42012
2011-10-25 17:00:00,126.05417
2011-10-25 18:00:00,127.09118
2011-10-25 19:00:00,125.27122
2011-10-25 20:00:00,126.808846
2011-10-25 21:00:00,125.5235
2011-10-25 22:00:00,76.32554
2011-10-25 23:00:00,46.063576
2011-10-26 00:00:00,33.24803
2011-10-26 01:00:00,12.318149
2011-10-26 02:00:00,9.789925
2011-10-26 03:00:00,9.389348
2011-10-26 04:00:00,9.17272
2011-10-26 05:00:00,8.922833
2011-10-26 06:00:00,8.922833
2011-10-26 07:00:00,9.049902
2011-10-26 08:00:00,9.158453
2011-10-26 09:00:00,9.615622
2011-10-26 10:00:00,9.1595125
2011-10-26 11:00:00,10.936982
2011-10-26 12:00:00,14.493646
2011-10-26 13:00:00,15.474272
2011-10-26 14:00:00,9.350997
2011-10-26 15:00:00,9.350997
2011-10-26 16:00:00,9.396411
2011-10-26 17:00:00,9.555831
2011-10-26 18:00:00,9.101108
2011-10-26 19:00:00,9.447369
2011-10-26 20:00:00,8.478744
2011-10-26 21:00:00,9.350997
2011-10-26 22:00:00,9.415855
2011-10-26 23:00:00,9.415855
2011-10-27 00:00:00,6.948511
2011-10-27 01:00:00,6.948511
2011-10-27 02:00:00,9.062404
2011-10-27 03:00:00,9.062404
2011-10-27 04:00:00,8.997473
2011-10-27 05:00:00,8.854837
2011-10-27 06:00:00,9.158053
2011-10-27 07:00:00,7.650235
2011-10-27 08:00:00,8.981067
2011-10-27 09:00:00,8.855815
2011-10-27 10:00:00,9.336691
2011-10-27 11:00:00,9.184594
2011-10-27 12:00:00,9.180963
2011-10-27 13:00:00,9.499616
2011-10-27 14:00:00,9.165071
2011-10-27 15:00:00,9.677203
2011-10-27 16:00:00,8.732504
2011-10-27 17:00:00,9.430357
2011-10-27 18:00:00,9.301228
2011-10-27 19:00:00,9.634428
2011-10-27 20:00:00,9.965879
2011-10-27 21:00:00,11.101648
2011-10-27 22:00:00,10.167547
2011-10-27 23:00:00,10.244025
2011-10-28 00:00:00,9.374632
2011-10-28 01:00:00,8.426981
2011-10-28 02:00:00,8.495441
2011-10-28 03:00:00,8.082306
2011-10-28 04:00:00,8.497491
2011-10-28 05:00:00,8.8645
2011-10-28 06:00:00,8.59552
2011-10-28 07:00:00,8.59552
2011-10-28 08:00:00,9.622855
2011-10-28 09:00:00,9.894572
2011-10-28 10:00:00,10.133654
2011-10-28 11:00:00,10.546517
2011-10-28 12:00:00,12.863606
2011-10-28 13:00:00,12.156131
2011-10-28 14:00:00,10.361817
2011-10-28 15:00:00,11.615642
2011-10-28 16:00:00,10.041803
2011-10-28 17:00:00,10.064615
2011-10-28 18:00:00,10.412587
2011-10-28 19:00:00,10.070961
2011-10-28 20:00:00,9.153732
2011-10-28 21:00:00,8.424632
2011-10-28 22:00:00,8.732383
2011-10-28 23:00:00,9.001138
2011-10-29 00:00:00,9.161695
2011-10-29 01:00:00,9.00332
2011-10-29 02:00:00,9.00332
2011-10-29 03:00:00,9.754423
2011-10-29 04:00:00,9.754423
2011-10-29 05:00:00,8.979189
2011-10-29 06:00:00,9.168104
2011-10-29 07:00:00,9.168104
2011-10-29 08:00:00,9.186066
2011-10-29 09:00:00,9.186066
2011-10-29 10:00:00,8.904868
2011-10-29 11:00:00,9.178617
2011-10-29 12:00:00,8.882117
2011-10-29 13:00:00,9.67883
2011-10-29 14:00:00,9.243391
2011-10-29 15:00:00,8.784308
2011-10-29 16:00:00,8.865542
2011-10-29 17:00:00,8.865542
2011-10-29 18:00:00,8.865542
2011-10-29 19:00:00,9.060681
2011-10-29 20:00:00,9.060681
2011-10-29 21:00:00,9.060681
2011-10-29 22:00:00,8.6217
2011-10-29 23:00:00,8.535555
2011-10-30 00:00:00,8.8931
2011-10-30 01:00:00,9.016187
2011-10-30 02:00:00,8.779699
2011-10-30 03:00:00,8.602456
2011-10-30 04:00:00,8.890713
2011-10-30 05:00:00,8.590715
2011-10-30 06:00:00,8.257868
2011-10-30 07:00:00,8.674306
2011-10-30 08:00:00,8.309698
2011-10-30 09:00:00,8.418555
2011-10-30 10:00:00,9.674736
2011-10-30 11:00:00,10.888583
2011-10-30 12:00:00,10.83121
2011-10-30 13:00:00,12.9559145
2011-10-30 14:00:00,14.745554
2011-10-30 15:00:00,14.668713
2011-10-30 16:00:00,14.951788
2011-10-30 17:00:00,15.044141
2011-10-30 18:00:00,12.265144
2011-10-30 19:00:00,15.84193
2011-10-30 20:00:00,10.044421
2011-10-30 21:00:00,9.175741
2011-10-30 22:00:00,8.754317
2011-10-30 23:00:00,9.810248
2011-10-31 00:00:00,7.9238224
2011-10-31 01:00:00,7.924225
2011-10-31 02:00:00,7.885968
2011-10-31 03:00:00,8.225118
2011-10-31 04:00:00,7.885968
2011-10-31 05:00:00,8.650271
2011-10-31 06:00:00,7.890663
2011-10-31 07:00:00,8.250118
2011-10-31 08:00:00,8.143692
2011-10-31 09:00:00,8.547468
2011-10-31 10:00:00,10.172283
2011-10-31 11:00:00,9.98282
2011-10-31 12:00:00,12.262881
2011-10-31 13:00:00,11.965943
2011-10-31 14:00:00,10.473134
2011-10-31 15:00:00,10.530942
2011-10-31 16:00:00,11.398184
2011-10-31 17:00:00,11.210066
2011-10-31 18:00:00,10.154205
2011-10-31 19:00:00,10.430068
2011-10-31 20:00:00,10.644732
2011-10-31 21:00:00,9.926504
2011-10-31 22:00:00,9.955359
2011-10-31 23:00:00,13.066439
2011-11-20 00:00:00,90.16164
2011-11-20 01:00:00,102.064514
2011-11-20 02:00:00,105.69224
2011-11-20 03:00:00,105.6102
2011-11-20 04:00:00,109.5246
2011-11-20 05:00:00,109.220795
2011-11-20 06:00:00,109.5311
2011-11-20 07:00:00,112.14933
2011-11-20 08:00:00,114.84601
2011-11-20 09:00:00,115.45277
2011-11-20 10:00:00,114.21582
2011-11-20 11:00:00,119.15841
2011-11-20 12:00:00,118.66343
2011-11-20 13:00:00,118.12198
2011-11-20 14:00:00,115.516815
2011-11-20 15:00:00,118.79348
2011-11-20 16:00:00,120.90198
2011-11-20 17:00:00,118.665726
2011-11-20 18:00:00,118.08459
2011-11-20 19:00:00,118.82632
2011-11-20 20:00:00,122.49508
2011-11-20 21:00:00,114.639435
2011-11-20 22:00:00,107.98043
2011-11-20 23:00:00,108.125015
2011-11-21 00:00:00,102.77284
2011-11-21 01:00:00,91.8161
2011-11-21 02:00:00,88.76684
2011-11-21 03:00:00,89.92288
2011-11-21 04:00:00,89.92288
2011-11-21 05:00:00,100.133644
2011-11-21 06:00:00,98.42466
2011-11-21 07:00:00,98.383606
2011-11-21 08:00:00,102.996895
2011-11-21 09:00:00,99.56148
2011-11-21 10:00:00,117.55686
2011-11-21 11:00:00,116.72468
2011-11-21 12:00:00,114.96424
2011-11-21 13:00:00,114.995056
2011-11-21 14:00:00,114.158035
2011-11-21 15:00:00,93.006645
2011-11-21 16:00:00,93.140724
2011-11-21 17:00:00,102.119545
2011-11-21 18:00:00,94.37255
2011-11-21 19:00:00,95.982796
2011-11-21 20:00:00,97.04745
2011-11-21 21:00:00,96.543396
2011-11-21 22:00:00,97.32781
2011-11-21 23:00:00,96.543396
2011-11-22 00:00:00,100.03492
2011-11-22 01:00:00,101.39688
2011-11-22 02:00:00,96.15316
2011-11-22 03:00:00,96.15316
2011-11-22 04:00:00,102.51073
2011-11-22 05:00:00,102.360756
2011-11-22 06:00:00,99.539856
2011-11-22 07:00:00,100.31358
2011-11-22 08:00:00,100.31358
2011-11-22 09:00:00,105.777565
2011-11-22 10:00:00,105.85883
2011-11-22 11:00:00,102.18454
2011-11-22 12:00:00,97.167656
2011-11-22 13:00:00,98.14616
2011-11-22 14:00:00,98.26353
2011-11-22 15:00:00,99.5115
2011-11-22 16:00:00,99.57341
2011-11-22 17:00:00,91.78836
2011-11-22 18:00:00,98.999626
2011-11-22 19:00:00,91.225716
2011-11-22 20:00:00,98.59099
2011-11-22 21:00:00,96.18368
2011-11-22 22:00:00,102.80608
2011-11-22 23:00:00,99.40095
2011-11-23 00:00:00,97.72941
2011-11-23 01:00:00,100.49323
2011-11-23 02:00:00,107.40021
2011-11-23 03:00:00,107.40021
2011-11-23 04:00:00,112.27564
2011-11-23 05:00:00,92.332535
2011-11-23 06:00:00,90.68405
2011-11-23 07:00:00,87.05549
2011-11-23 08:00:00,96.8961
2011-11-23 09:00:00,104.7359
2011-11-23 10:00:00,104.7359
2011-11-23 11:00:00,119.92305
2011-11-23 12:00:00,118.55591
2011-11-23 13:00:00,119.3043
2011-11-23 14:00:00,118.93088
2011-11-23 15:00:00,118.53642
2011-11-23 16:00:00,114.88225
2011-11-23 17:00:00,110.44726
2011-11-23 18:00:00,117.021454
2011-11-23 19:00:00,116.77227
2011-11-23 20:00:00,111.46708
2011-11-23 21:00:00,118.11505
2011-11-23 22:00:00,115.15394
2011-11-23 23:00:00,111.98117
2011-11-24 00:00:00,116.771484
2011-11-24 01:00:00,126.83554
2011-11-24 02:00:00,111.66906
2011-11-24 03:00:00,109.29901
2011-11-24 04:00:00,117.13831
2011-11-24 05:00:00,114.2278
2011-11-24 06:00:00,117.13831
2011-11-24 07:00:00,107.00406
2011-11-24 08:00:00,119.481674
2011-11-24 09:00:00,119.59817
2011-11-24 10:00:00,122.76457
2011-11-24 11:00:00,131.20004
2011-11-24 12:00:00,128.68822
2011-11-24 13:00:00,129.11407
2011-11-24 14:00:00,129.74403
2011-11-24 15:00:00,128.66747
2011-11-24 16:00:00,129.03804
2011-11-24 17:00:00,130.50557
2011-11-24 18:00:00,130.56676
2011-11-24 19:00:00,124.2878
2011-11-24 20:00:00,119.0269
2011-11-24 21:00:00,119.149445
2011-11-24 22:00:00,119.15344
2011-11-24 23:00:00,117.7488
2011-11-25 00:00:00,106.69352
2011-11-25 01:00:00,111.83095
2011-11-25 02:00:00,104.08103
2011-11-25 03:00:00,104.25204
2011-11-25 04:00:00,108.00292
2011-11-25 05:00:00,112.21233
2011-11-25 06:00:00,105.732414
2011-11-25 07:00:00,111.48723
2011-11-25 08:00:00,107.700264
2011-11-25 09:00:00,112.3035
2011-11-25 10:00:00,83.64199
2011-11-25 11:00:00,58.261055
2011-11-25 12:00:00,37.717564
2011-11-25 13:00:00,17.743864
2011-11-25 14:00:00,16.245155
2011-11-25 15:00:00,15.963036
2011-11-25 16:00:00,16.254002
2011-11-25 17:00:00,15.558331
2011-11-25 18:00:00,14.831362
2011-11-25 19:00:00,10.879572
2011-11-25 20:00:00,12.0278225
2011-11-25 21:00:00,9.3814335
2011-11-25 22:00:00,9.1297245
2011-11-25 23:00:00,9.4812
2011-11-26 00:00:00,10.360097
2011-11-26 01:00:00,10.121102
2011-11-26 02:00:00,10.487494
2011-11-26 03:00:00,9.964737
2011-11-26 04:00:00,9.964737
2011-11-26 05:00:00,10.406811
2011-11-26 06:00:00,10.274567
2011-11-26 07:00:00,10.349753
2011-11-26 08:00:00,10.11066
2011-11-26 09:00:00,9.996764
2011-11-26 10:00:00,10.1779175
2011-11-26 11:00:00,12.350777
2011-11-26 12:00:00,13.553308
2011-11-26 13:00:00,15.663257
2011-11-26 14:00:00,13.390518
2011-11-26 15:00:00,15.637334
2011-11-26 16:00:00,13.215368
2011-11-26 17:00:00,13.215368
2011-11-26 18:00:00,11.82284
2011-11-26 19:00:00,11.889777
2011-11-26 20:00:00,12.335161
2011-11-26 21:00:00,10.4118395
2011-11-26 22:00:00,10.590076
2011-11-26 23:00:00,10.178237
2011-11-27 00:00:00,10.268522
2011-11-27 01:00:00,10.268522
2011-11-27 02:00:00,10.4398
2011-11-27 03:00:00,10.054779
2011-11-27 04:00:00,10.134771
2011-11-27 05:00:00,10.098155
2011-11-27 06:00:00,10.221341
2011-11-27 07:00:00,10.372217
2011-11-27 08:00:00,10.65853
2011-11-27 09:00:00,12.307356
2011-11-27 10:00:00,12.307356
2011-11-27 11:00:00,12.698689
2011-11-27 12:00:00,14.80159
2011-11-27 13:00:00,14.367184
2011-11-27 14:00:00,24.132408
2011-11-27 15:00:00,23.190826
2011-11-27 16:00:00,17.3992
2011-11-27 17:00:00,14.194504
2011-11-27 18:00:00,13.344489
2011-11-27 19:00:00,12.751971
2011-11-27 20:00:00,13.454036
2011-11-27 21:00:00,12.952603
2011-11-27 22:00:00,12.547128
2011-11-27 23:00:00,12.547128
2011-11-28 00:00:00,11.364117
2011-11-28 01:00:00,11.460602
2011-11-28 03:00:00,10.456529
2011-11-28 04:00:00,11.268055
2011-11-28 05:00:00,9.053373
2011-11-28 06:00:00,10.94636
2011-11-28 07:00:00,9.521384
2011-11-28 08:00:00,10.22502
2011-11-28 09:00:00,11.029398
2011-11-28 10:00:00,11.582188
2011-11-28 11:00:00,14.71394
2011-11-28 12:00:00,17.308737
2011-11-28 13:00:00,14.308167
2011-11-28 14:00:00,16.798803
2011-11-28 15:00:00,14.384158
2011-11-28 16:00:00,13.867343
2011-11-28 17:00:00,14.335842
2011-11-28 18:00:00,12.347888
2011-11-28 19:00:00,11.435777
2011-11-28 20:00:00,11.463859
2011-11-28 21:00:00,11.77622
2011-11-28 22:00:00,11.612858
2011-11-28 23:00:00,11.485001
2011-11-29 00:00:00,11.831315
2011-11-29 01:00:00,12.251585
2011-11-29 02:00:00,11.664717
2011-11-29 03:00:00,11.664717
2011-11-29 04:00:00,11.020326
2011-11-29 05:00:00,12.043381
2011-11-29 06:00:00,11.844156
2011-11-29 07:00:00,11.541129
2011-11-29 08:00:00,11.643137
2011-11-29 09:00:00,11.549002
2011-11-29 10:00:00,11.549002
2011-11-29 11:00:00,10.995365
2011-11-29 12:00:00,10.932968
2011-11-29 13:00:00,10.590749
2011-11-29 14:00:00,10.692107
2011-11-29 15:00:00,10.217148
2011-11-29 16:00:00,10.415414
2011-11-29 17:00:00,10.1560135
2011-11-29 18:00:00,10.241515
2011-11-29 19:00:00,10.2650175
2011-11-29 20:00:00,10.008768
2011-11-29 21:00:00,10.008768
2011-11-29 22:00:00,10.206635
2011-11-29 23:00:00,10.477267
2011-11-30 00:00:00,11.959938
2011-11-30 01:00:00,11.079708
2011-11-30 02:00:00,10.165003
2011-11-30 03:00:00,10.165003
2011-11-30 04:00:00,10.06059
2011-11-30 05:00:00,9.785456
2011-11-30 06:00:00,10.53035
2011-11-30 07:00:00,10.100153
2011-11-30 08:00:00,9.883897
2011-11-30 09:00:00,10.226606
2011-11-30 10:00:00,11.360465
2011-11-30 11:00:00,11.92548
2011-11-30 12:00:00,11.8041725
2011-11-30 13:00:00,14.676393
2011-11-30 14:00:00,14.797015
2011-11-30 15:00:00,14.119658
2011-11-30 16:00:00,13.711677
2011-11-30 17:00:00,12.087158
2011-11-30 18:00:00,12.191923
2011-11-30 19:00:00,12.517168
2011-11-30 20:00:00,12.639234
2011-11-30 21:00:00,13.233151
2011-11-30 22:00:00,12.772622
2011-11-30 23:00:00,13.145406
2011-12-20 00:00:00,54.849094
2011-12-20 01:00:00,89.213165
2011-12-20 02:00:00,100.80396
2011-12-20 03:00:00,111.28947
2011-12-20 04:00:00,116.33064
2011-12-20 05:00:00,117.09409
2011-12-20 06:00:00,123.279594
2011-12-20 07:00:00,125.417656
2011-12-20 08:00:00,130.3317
2011-12-20 09:00:00,127.53035
2011-12-20 10:00:00,133.51881
2011-12-20 11:00:00,134.26535
2011-12-20 12:00:00,135.17654
2011-12-20 13:00:00,134.998
2011-12-20 14:00:00,134.07237
2011-12-20 15:00:00,136.88148
2011-12-20 16:00:00,139.30841
2011-12-20 17:00:00,137.89383
2011-12-20 18:00:00,134.7987
2011-12-20 19:00:00,134.68367
2011-12-20 20:00:00,133.15749
2011-12-20 21:00:00,134.62418
2011-12-20 22:00:00,134.25359
2011-12-20 23:00:00,138.04918
2011-12-21 00:00:00,125.016525
2011-12-21 01:00:00,131.89607
2011-12-21 02:00:00,122.07487
2011-12-21 03:00:00,122.23053
2011-12-21 04:00:00,122.3972
2011-12-21 05:00:00,122.67674
2011-12-21 06:00:00,119.55575
2011-12-21 07:00:00,123.74801
2011-12-21 08:00:00,116.20323
2011-12-21 09:00:00,120.70183
2011-12-21 10:00:00,131.80742
2011-12-21 11:00:00,131.80742
2011-12-21 12:00:00,110.53927
2011-12-21 13:00:00,104.30116
2011-12-21 14:00:00,123.12373
2011-12-21 15:00:00,126.565956
2011-12-21 16:00:00,103.9094
2011-12-21 17:00:00,103.925835
2011-12-21 18:00:00,106.42585
2011-12-21 19:00:00,112.15948
2011-12-21 20:00:00,115.33517
2011-12-21 21:00:00,125.385925
2011-12-21 22:00:00,125.72501
2011-12-21 23:00:00,124.3404
2011-12-22 00:00:00,134.47804
2011-12-22 01:00:00,110.78292
2011-12-22 02:00:00,122.60475
2011-12-22 03:00:00,134.99727
2011-12-22 04:00:00,122.58002
2011-12-22 05:00:00,122.09546
2011-12-22 06:00:00,123.64793
2011-12-22 07:00:00,122.12351
2011-12-22 08:00:00,125.586754
2011-12-22 09:00:00,125.90845
2011-12-22 10:00:00,124.94241
2011-12-22 11:00:00,128.5232
2011-12-22 12:00:00,140.58447
2011-12-22 13:00:00,138.3408
2011-12-22 14:00:00,138.4347
2011-12-22 15:00:00,140.74202
2011-12-22 16:00:00,138.4347
2011-12-22 17:00:00,136.9786
2011-12-22 18:00:00,140.2557
2011-12-22 19:00:00,140.52666
2011-12-22 20:00:00,125.28978
2011-12-22 21:00:00,125.36965
2011-12-22 22:00:00,112.04564
2011-12-22 23:00:00,119.18614
2011-12-23 00:00:00,115.081505
2011-12-23 01:00:00,115.02282
2011-12-23 02:00:00,108.28106
2011-12-23 03:00:00,108.28106
2011-12-23 04:00:00,106.76614
2011-12-23 05:00:00,115.86144
2011-12-23 06:00:00,125.51889
2011-12-23 07:00:00,122.04133
2011-12-23 08:00:00,123.257
2011-12-23 09:00:00,137.02783
2011-12-23 10:00:00,137.02435
2011-12-23 11:00:00,140.69461
2011-12-23 12:00:00,142.32086
2011-12-23 13:00:00,140.90157
2011-12-23 14:00:00,141.71939
2011-12-23 15:00:00,138.68239
2011-12-23 16:00:00,138.31735
2011-12-23 17:00:00,140.30917
2011-12-23 18:00:00,140.28345
2011-12-23 19:00:00,139.34175
2011-12-23 20:00:00,136.74936
2011-12-23 21:00:00,137.26184
2011-12-23 22:00:00,132.57164
2011-12-23 23:00:00,132.74976
2011-12-24 00:00:00,135.52568
2011-12-24 01:00:00,134.19989
2011-12-24 02:00:00,137.5098
2011-12-24 03:00:00,134.93088
2011-12-24 04:00:00,135.22939
2011-12-24 05:00:00,135.22939
2011-12-24 06:00:00,132.35542
2011-12-24 07:00:00,134.02107
2011-12-24 08:00:00,130.49127
2011-12-24 09:00:00,139.26892
2011-12-24 10:00:00,140.88487
2011-12-24 11:00:00,139.81454
2011-12-24 12:00:00,141.08524
2011-12-24 13:00:00,140.05777
2011-12-24 14:00:00,140.05777
2011-12-24 15:00:00,139.7301
2011-12-24 16:00:00,140.5811
2011-12-24 17:00:00,138.17609
2011-12-24 18:00:00,141.43802
2011-12-24 19:00:00,136.3024
2011-12-24 20:00:00,131.25955
2011-12-24 21:00:00,132.65332
2011-12-24 22:00:00,133.16882
2011-12-24 23:00:00,133.96265
2011-12-25 00:00:00,136.58707
2011-12-25 01:00:00,135.6794
2011-12-25 02:00:00,132.7508
2011-12-25 03:00:00,134.04207
2011-12-25 05:00:00,133.4251
2011-12-25 06:00:00,133.4251
2011-12-25 07:00:00,135.17249
2011-12-25 08:00:00,137.18083
2011-12-25 09:00:00,136.68959
2011-12-25 10:00:00,134.28445
2011-12-25 11:00:00,132.63762
2011-12-25 12:00:00,136.27959
2011-12-25 13:00:00,135.4287
2011-12-25 14:00:00,139.64957
2011-12-25 15:00:00,141.36339
2011-12-25 16:00:00,142.9523
2011-12-25 17:00:00,140.01901
2011-12-25 18:00:00,136.80075
2011-12-25 19:00:00,139.47209
2011-12-25 20:00:00,140.50728
2011-12-25 21:00:00,138.41893
2011-12-25 22:00:00,102.02721
2011-12-25 23:00:00,86.52459
2011-12-26 00:00:00,68.45077
2011-12-26 01:00:00,61.60635
2011-12-26 02:00:00,44.172066
2011-12-26 04:00:00,44.24856
2011-12-26 05:00:00,46.048687
2011-12-26 06:00:00,44.348145
2011-12-26 07:00:00,44.664146
2011-12-26 08:00:00,44.43179
2011-12-26 09:00:00,44.24856
2011-12-26 10:00:00,46.84995
2011-12-26 11:00:00,44.75438
2011-12-26 12:00:00,46.241524
2011-12-26 13:00:00,44.93006
2011-12-26 14:00:00,45.041595
2011-12-26 15:00:00,45.30735
2011-12-26 16:00:00,44.79512
2011-12-26 17:00:00,44.24674
2011-12-26 18:00:00,44.77716
2011-12-26 19:00:00,45.875923
2011-12-26 20:00:00,47.126945
2011-12-26 21:00:00,42.464485
2011-12-26 22:00:00,42.464485
2011-12-26 23:00:00,43.7331
2011-12-27 00:00:00,41.298286
2011-12-27 01:00:00,42.55236
2011-12-27 02:00:00,42.55236
2011-12-27 03:00:00,40.904587
2011-12-27 04:00:00,41.63091
2011-12-27 05:00:00,41.58171
2011-12-27 06:00:00,40.970695
2011-12-27 07:00:00,41.93505
2011-12-27 08:00:00,42.443413
2011-12-27 09:00:00,45.19383
2011-12-27 10:00:00,41.027775
2011-12-27 11:00:00,45.14923
2011-12-27 12:00:00,45.270412
2011-12-27 13:00:00,46.978992
2011-12-27 14:00:00,46.814274
2011-12-27 15:00:00,46.814274
2011-12-27 16:00:00,45.48232
2011-12-27 17:00:00,46.117485
2011-12-27 18:00:00,41.281
2011-12-27 19:00:00,43.428986
2011-12-27 20:00:00,41.340458
2011-12-27 21:00:00,43.72558
2011-12-27 22:00:00,43.72558
2011-12-27 23:00:00,43.704433
2011-12-28 00:00:00,41.581062
2011-12-28 01:00:00,41.296356
2011-12-28 02:00:00,39.88385
2011-12-28 03:00:00,39.88385
2011-12-28 05:00:00,41.218742
2011-12-28 06:00:00,41.792885
2011-12-28 07:00:00,41.792885
2011-12-28 08:00:00,41.222008
2011-12-28 09:00:00,40.589287
2011-12-28 10:00:00,39.841408
2011-12-28 11:00:00,42.77723
2011-12-28 12:00:00,43.140263
2011-12-28 13:00:00,43.7592
2011-12-28 14:00:00,43.478065
2011-12-28 15:00:00,43.972145
2011-12-28 16:00:00,43.278316
2011-12-28 17:00:00,41.554314
2011-12-28 18:00:00,40.86103
2011-12-28 19:00:00,41.499283
2011-12-28 20:00:00,39.789272
2011-12-28 21:00:00,40.74414
2011-12-28 22:00:00,41.625988
2011-12-28 23:00:00,38.125473
2011-12-29 00:00:00,38.15848
2011-12-29 01:00:00,36.959126
2011-12-29 02:00:00,39.593376
2011-12-29 03:00:00,37.109894
2011-12-29 04:00:00,36.88949
2011-12-29 05:00:00,37.579437
2011-12-29 06:00:00,43.058716
2011-12-29 07:00:00,41.660458
2011-12-29 08:00:00,43.873455
2011-12-29 09:00:00,39.109085
2011-12-29 10:00:00,39.926647
2011-12-29 11:00:00,41.491535
2011-12-29 12:00:00,40.673798
2011-12-29 13:00:00,41.48616
2011-12-29 14:00:00,41.80668
2011-12-29 15:00:00,42.63526
2011-12-29 16:00:00,41.728546
2011-12-29 17:00:00,41.429134
